,id,Name,Trajectory id,Start position,End position,N points,Start time,End time,StartTimeHour,StartTimeDay,StartTimeYear,SpeedMinimum,SpeedQ1,SpeedMedian,SpeedQ3,DistanceStartShapeCurvature,Log10Curvature,DistStartTrendAngle,DistStartTrendDevAmplitude,Log10DistStartTrendDevAmplitude,MinDistPort,MaxDistPort,Log10MinDistPort,Class,prediction,class N
112,226177000_25533_26359,226177000_25533_26359,226177000,25533,26359,827,25/11/2015 16:31:39,25/11/2015 19:31:38,16,3,329,0.01,6.05,6.48,13.72,1,0,0.15,12.52,1.1,0.02,17.09,-1.67,port-connected,port-connected,4
113,226177000_25639_26757,226177000_25639_26757,226177000,25639,26757,1119,25/11/2015 17:31:30,25/11/2015 20:31:28,17,3,329,2.59,6.41,13.16,13.68,1,0,0.2,6.08,0.78,0.02,23.45,-1.67,port-connected,port-connected,4
114,226177000_27336_27371,226177000_27336_27371,226177000,27336,27371,36,5/12/2015 1:33,5/12/2015 4:33,1,6,339,13.11,14.94,15.31,16.08,1,0,0.25,0.68,-0.17,26.68,46.42,1.43,straight,straight,1
115,226177000_28052_28678,226177000_28052_28678,226177000,28052,28678,627,7/12/2015 19:58,7/12/2015 22:58,19,1,341,11.73,15.89,16.59,18.55,1,0,0.29,1.8,0.25,9.1,34.59,0.96,straight,straight,1
116,226177000_28863_28894,226177000_28863_28894,226177000,28863,28894,32,10/12/2015 3:33,10/12/2015 5:58,3,4,344,0.33,5.25,5.37,6.24,1.09,0.037,0.1,3.44,0.54,47.67,48.65,1.68,trawling,trawling,3
117,226177000_29081_29114,226177000_29081_29114,226177000,29081,29114,34,11/12/2015 18:48,11/12/2015 21:43,18,5,345,2.01,2.38,2.71,3.14,1,0,0.08,0.9,-0.04,42.05,56.63,1.62,trawling,trawling,3
118,226177000_29131_29163,226177000_29131_29163,226177000,29131,29163,33,12/12/2015 1:53,12/12/2015 4:43,1,6,346,3.2,4.57,5.62,6.33,1,0,0.08,2.3,0.36,50.36,66.75,1.7,trawling,trawling,3
119,226177000_29132_29183,226177000_29132_29183,226177000,29132,29183,52,12/12/2015 4:00,12/12/2015 6:58,4,6,346,2.85,4.23,5.5,6.26,1.02,0.009,0.09,1.95,0.29,37.68,54.13,1.58,trawling,trawling,3
120,226177000_29188_29221,226177000_29188_29221,226177000,29188,29221,34,12/12/2015 9:38,12/12/2015 11:53,9,6,346,2.35,2.55,3.45,4.45,1,0,0.09,0.69,-0.16,52.68,63.14,1.72,trawling,trawling,3
121,226177000_29259_29312,226177000_29259_29312,226177000,29259,29312,54,12/12/2015 18:38,12/12/2015 20:58,18,6,346,0.82,4.86,5.26,6.04,1.08,0.033,0.05,3.04,0.48,48.69,57.66,1.69,trawling,trawling,3
122,226177000_29277_29312,226177000_29277_29312,226177000,29277,29312,36,12/12/2015 19:38,12/12/2015 20:58,19,6,346,2.74,5.16,5.25,5.37,1,0,0.1,0.25,-0.6,51.32,57.66,1.71,trawling,trawling,3
123,226177000_29396_29950,226177000_29396_29950,226177000,29396,29950,555,14/12/2015 03:53:57,14/12/2015 06:53:35,3,1,348,13.61,14.95,15.37,16.32,1,0,0.27,1.52,0.18,14.65,42.17,1.17,straight,straight,1
124,226177000_29615_30424,226177000_29615_30424,226177000,29615,30424,810,14/12/2015 05:48:15,14/12/2015 08:47:36,5,1,348,0.01,14.33,15.3,15.84,1.02,0.009,0.25,16.7,1.22,0.03,22.59,-1.51,port-connected,port-connected,4
125,226177000_29937_30535,226177000_29937_30535,226177000,29937,30535,599,14/12/2015 06:46:56,14/12/2015 09:46:56,6,1,348,0.01,0.1,14.24,15.3,1.04,0.017,0.07,11.69,1.07,0.03,16.49,-1.51,port-connected,port-connected,4
126,226177000_30263_30655,226177000_30263_30655,226177000,30263,30655,393,14/12/2015 07:46:56,14/12/2015 10:46:47,7,1,348,0.01,0.05,0.08,0.14,1.31,0.117,0,0.87,-0.06,0.03,0.82,-1.51,near port,near port,5
127,226177000_30423_30856,226177000_30423_30856,226177000,30423,30856,434,14/12/2015 08:46:56,14/12/2015 11:46:45,8,1,348,0.01,0.05,0.1,0.15,35.76,1.553,0,0.01,-2.28,0.36,0.37,-0.45,anchored,anchored,6
128,226177000_30535_31122,226177000_30535_31122,226177000,30535,31122,588,14/12/2015 09:46:56,14/12/2015 12:46:56,9,1,348,0.02,0.06,0.08,0.13,50.04,1.699,0,0,-2.38,0.36,0.37,-0.45,anchored,anchored,6
129,226177000_30655_31449,226177000_30655_31449,226177000,30655,31449,795,14/12/2015 10:46:47,14/12/2015 13:46:46,10,1,348,0.04,0.07,0.09,0.12,40.76,1.61,0,0.01,-2.28,0.36,0.37,-0.45,anchored,anchored,6
130,226177000_30856_31771,226177000_30856_31771,226177000,30856,31771,916,14/12/2015 11:46:45,14/12/2015 14:46:45,11,1,348,0.04,0.07,0.09,0.11,31.47,1.498,0,0.01,-2.26,0.36,0.36,-0.45,anchored,anchored,6
131,226177000_31121_31999,226177000_31121_31999,226177000,31121,31999,879,14/12/2015 12:46:45,14/12/2015 15:46:26,12,1,348,0.05,0.08,0.09,0.11,68,1.833,0,0,-2.58,0.36,0.36,-0.45,anchored,anchored,6
132,226177000_31448_32224,226177000_31448_32224,226177000,31448,32224,777,14/12/2015 13:46:35,14/12/2015 16:46:35,13,1,348,0.01,0.08,0.09,0.11,45.64,1.659,0,0,-2.39,0.36,0.36,-0.45,anchored,anchored,6
133,226177000_32459_33187,226177000_32459_33187,226177000,32459,33187,729,14/12/2015 17:45:35,14/12/2015 20:45:25,17,1,348,0.01,0.07,0.09,0.11,38.73,1.588,0,0,-2.34,0.4,0.4,-0.4,anchored,anchored,6
134,226177000_32738_33348,226177000_32738_33348,226177000,32738,33348,611,14/12/2015 18:45:35,14/12/2015 21:43:26,18,1,348,0.02,0.05,0.08,0.1,40.92,1.612,0,0,-2.42,0.4,0.4,-0.4,anchored,anchored,6
135,226177000_33008_33433,226177000_33008_33433,226177000,33008,33433,426,14/12/2015 19:45:06,14/12/2015 22:44:07,19,1,348,0.02,0.04,0.06,0.08,41.11,1.614,0,0,-2.48,0.4,0.4,-0.4,anchored,anchored,6
136,226177000_33186_33467,226177000_33186_33467,226177000,33186,33467,282,14/12/2015 20:44:56,14/12/2015 23:43:56,20,1,348,0.01,0.04,0.06,0.08,15.51,1.191,0,0.01,-2.15,0.4,0.4,-0.4,anchored,anchored,6
137,226177000_33471_33683,226177000_33471_33683,226177000,33471,33683,213,15/12/2015 00:33:26,15/12/2015 03:33:26,0,2,349,0,0.05,0.09,0.14,26.32,1.42,0,0,-2.4,0.4,0.4,-0.4,anchored,anchored,6
138,226177000_33507_33954,226177000_33507_33954,226177000,33507,33954,448,15/12/2015 01:33:25,15/12/2015 04:33:16,1,2,349,0.01,0.09,0.11,0.16,36.45,1.562,0,0.01,-2.27,0.4,0.4,-0.4,anchored,anchored,6
139,226177000_33530_34228,226177000_33530_34228,226177000,33530,34228,699,15/12/2015 02:32:06,15/12/2015 05:32:06,2,2,349,0.03,0.09,0.12,0.17,40.59,1.608,0,0.01,-2.26,0.4,0.4,-0.4,anchored,anchored,6
140,226177000_33680_34523,226177000_33680_34523,226177000,33680,34523,844,15/12/2015 03:32:06,15/12/2015 06:32:06,3,2,349,0.05,0.1,0.12,0.15,43.72,1.641,0,0.01,-2.2,0.4,0.4,-0.4,anchored,anchored,6
141,226177000_33949_34769,226177000_33949_34769,226177000,33949,34769,821,15/12/2015 04:32:06,15/12/2015 07:32:06,4,2,349,0.05,0.09,0.11,0.13,45.83,1.661,0,0.01,-2.21,0.4,0.4,-0.4,anchored,anchored,6
142,226177000_34228_35003,226177000_34228_35003,226177000,34228,35003,776,15/12/2015 05:32:06,15/12/2015 08:31:25,5,2,349,0.05,0.09,0.11,0.13,32.23,1.508,0,0.01,-2.13,0.4,0.4,-0.4,anchored,anchored,6
143,226177000_34523_35208,226177000_34523_35208,226177000,34523,35208,686,15/12/2015 06:32:06,15/12/2015 09:30:26,6,2,349,0.04,0.08,0.1,0.12,41.22,1.615,0,0.01,-2.27,0.4,0.4,-0.4,anchored,anchored,6
144,226177000_34769_35332,226177000_34769_35332,226177000,34769,35332,564,15/12/2015 07:32:06,15/12/2015 10:30:56,7,2,349,0.03,0.07,0.09,0.12,39.82,1.6,0,0,-2.33,0.4,0.4,-0.4,anchored,anchored,6
145,226177000_35003_35650,226177000_35003_35650,226177000,35003,35650,648,15/12/2015 08:31:25,15/12/2015 11:31:25,8,2,349,0.03,0.08,4.57,17.31,1.01,0.004,0.07,11.39,1.06,0.1,16.38,-0.98,port-connected,port-connected,4
146,226177000_35329_36343,226177000_35329_36343,226177000,35329,36343,1015,15/12/2015 10:30:14,15/12/2015 13:26:44,10,2,349,0.04,16.58,17.1,17.46,2,0.301,-0.03,25.33,1.4,0.01,17.31,-2.04,port-connected,port-connected,4
147,226177000_35646_36384,226177000_35646_36384,226177000,35646,36384,739,15/12/2015 11:30:06,15/12/2015 14:25:46,11,2,349,0,16.19,16.88,17.27,1.87,0.272,0.14,13.14,1.12,0.01,17.31,-2.04,port-connected,port-connected,4
148,226177000_35991_36457,226177000_35991_36457,226177000,35991,36457,467,15/12/2015 12:30:06,15/12/2015 15:30:05,12,2,349,0,0.2,16.79,17.11,1.05,0.021,0.07,11.09,1.04,0.01,11.73,-2.04,port-connected,port-connected,4
149,226177000_36343_36703,226177000_36343_36703,226177000,36343,36703,361,15/12/2015 13:26:44,15/12/2015 16:26:35,13,2,349,0,0.1,0.14,0.17,27.8,1.444,0,0,-2.3,0.39,0.4,-0.4,anchored,anchored,6
150,226177000_36384_36868,226177000_36384_36868,226177000,36384,36868,485,15/12/2015 14:25:46,15/12/2015 17:25:46,14,2,349,0,0.08,0.12,0.16,14.92,1.174,0,0.01,-1.95,0.39,0.4,-0.4,anchored,anchored,6
151,226177000_36440_36914,226177000_36440_36914,226177000,36440,36914,475,15/12/2015 15:25:45,15/12/2015 18:24:27,15,2,349,0,0.08,0.12,0.16,18.89,1.276,0,0.01,-2,0.39,0.4,-0.4,anchored,anchored,6
152,226177000_37465_38396,226177000_37465_38396,226177000,37465,38396,932,15/12/2015 20:24:15,15/12/2015 23:24:06,20,2,349,0.03,0.09,15.49,15.83,1,0,0.15,11.53,1.06,0.05,18.34,-1.31,port-connected,port-connected,4
153,226177000_37758_38765,226177000_37758_38765,226177000,37758,38765,1008,15/12/2015 21:24:15,16/12/2015 00:24:06,21,2,349,0.05,15.05,15.6,15.84,1,0,0.25,5.62,0.75,0.05,23.67,-1.31,port-connected,port-connected,4
154,226177000_38049_39036,226177000_38049_39036,226177000,38049,39036,988,15/12/2015 22:24:05,16/12/2015 01:23:45,22,2,349,14.4,15.26,15.61,15.87,1,0,0.26,0.93,-0.03,10.49,23.67,1.02,straight,straight,1
155,226177000_39090_39193,226177000_39090_39193,226177000,39090,39193,104,16/12/2015 20:48:32,16/12/2015 23:47:55,20,3,350,3.16,4.65,4.88,5.17,1.81,0.258,0.02,4.1,0.61,60.09,69.32,1.78,trawling,trawling,3
156,226177000_39102_39210,226177000_39102_39210,226177000,39102,39210,109,16/12/2015 21:48:19,17/12/2015 00:43:39,21,3,350,3.16,4.65,4.88,5.19,1,0,0.08,0.66,-0.18,60.73,73.92,1.78,trawling,trawling,3
157,226177000_39168_39224,226177000_39168_39224,226177000,39168,39224,57,16/12/2015 22:48:15,17/12/2015 01:38:39,22,3,350,2.32,4.85,5.2,5.54,1,0,0.09,2.14,0.33,65.02,76.48,1.81,trawling,trawling,3
158,226177000_39193_39225,226177000_39193_39225,226177000,39193,39225,33,16/12/2015 23:47:55,17/12/2015 02:34:18,23,3,350,2.32,5.22,5.53,5.89,1,0,0.07,2.27,0.36,69.32,76.89,1.84,trawling,trawling,3
159,226177000_39210_39286,226177000_39210_39286,226177000,39210,39286,77,17/12/2015 00:43:39,17/12/2015 03:43:35,0,4,351,2.32,4.18,4.43,4.84,1,0,0.07,1.49,0.17,73.92,78.84,1.87,trawling,trawling,3
160,226177000_39224_39319,226177000_39224_39319,226177000,39224,39319,96,17/12/2015 01:38:39,17/12/2015 04:38:25,1,4,351,3.3,4.13,4.33,4.61,1,0,0.06,1.54,0.19,76.33,82.45,1.88,trawling,trawling,3
161,226177000_39225_39337,226177000_39225_39337,226177000,39225,39337,113,17/12/2015 02:34:18,17/12/2015 04:59:55,2,4,351,2.04,4.04,4.28,4.6,1,0,0.06,0.55,-0.26,76.89,83.83,1.89,trawling,trawling,3
162,226177000_39271_39337,226177000_39271_39337,226177000,39271,39337,67,17/12/2015 03:33:15,17/12/2015 04:59:55,3,4,351,2.04,3.87,4.19,4.61,1,0,0.07,0.15,-0.82,78.31,83.83,1.89,trawling,trawling,3
163,226177000_39316_39349,226177000_39316_39349,226177000,39316,39349,34,17/12/2015 04:27:55,17/12/2015 06:58:36,4,4,351,2.04,3.7,3.91,4.59,1.03,0.013,0.06,1.26,0.1,81.76,85.01,1.91,trawling,trawling,3
164,226177000_39749_40477,226177000_39749_40477,226177000,39749,40477,729,6/1/2016 14:38,6/1/2016 17:21,14,3,6,11.59,13.72,14.19,14.59,1,0,0.25,1.22,0.09,25.77,34.63,1.41,straight,straight,1
165,226177000_40052_40484,226177000_40052_40484,226177000,40052,40484,433,6/1/2016 15:38,6/1/2016 18:33,15,3,6,13.38,14.13,14.28,14.63,1,0,0.25,0.56,-0.25,25.77,40.64,1.41,straight,straight,1
166,226177000_40418_40486,226177000_40418_40486,226177000,40418,40486,69,6/1/2016 16:38,6/1/2016 18:53,16,3,6,13.38,14.41,15.32,16.05,1,0,0.25,0.41,-0.39,25.77,45.12,1.41,straight,straight,1
167,226177000_40513_40589,226177000_40513_40589,226177000,40513,40589,77,9/1/2016 18:33,9/1/2016 21:33,18,6,9,1.8,5.25,5.63,6.31,1.02,0.009,0.09,4.32,0.64,46.46,53.6,1.67,trawling,trawling,3
168,226177000_40528_40632,226177000_40528_40632,226177000,40528,40632,105,9/1/2016 19:33,9/1/2016 21:58,19,6,9,1.7,4.77,5.2,5.6,1.03,0.013,0.08,0.6,-0.22,49.26,54.12,1.69,trawling,trawling,3
169,226177000_40558_40658,226177000_40558_40658,226177000,40558,40658,101,9/1/2016 20:33,9/1/2016 23:33,20,6,9,1.7,4.51,4.93,5.4,1,0,0.08,1.46,0.16,51.7,61.24,1.71,trawling,trawling,3
170,226177000_40588_40685,226177000_40588_40685,226177000,40588,40685,98,9/1/2016 21:33,9/1/2016 23:58,21,6,9,1.3,3.61,4.53,4.92,1.03,0.013,0.06,1,0,53.59,61.94,1.73,trawling,trawling,3
171,226177000_40632_40685,226177000_40632_40685,226177000,40632,40685,54,9/1/2016 21:58,9/1/2016 23:58,21,6,9,1.3,3.5,4.25,4.68,1.04,0.017,0.06,1.92,0.28,54.07,61.94,1.73,trawling,trawling,3
172,226177000_40657_40696,226177000_40657_40696,226177000,40657,40696,40,9/1/2016 22:58,10/1/2016 1:53,22,6,9,1.3,3.09,3.57,3.79,1.04,0.017,0.05,0.76,-0.12,58.85,68.66,1.77,trawling,trawling,3
173,226177000_40677_40713,226177000_40677_40713,226177000,40677,40713,37,9/1/2016 23:53,10/1/2016 2:53,23,6,9,2.93,3.28,3.55,3.86,1,0,0.06,0.2,-0.69,61.62,71.64,1.79,trawling,trawling,3
174,226177000_40685_40714,226177000_40685_40714,226177000,40685,40714,30,9/1/2016 23:58,10/1/2016 2:58,23,6,9,2.88,3.22,3.51,3.85,1,0,0.06,0.3,-0.53,61.94,71.78,1.79,trawling,trawling,3
175,226177000_40686_40742,226177000_40686_40742,226177000,40686,40742,57,10/1/2016 1:33,10/1/2016 3:58,1,7,10,2.48,3.34,3.87,6.61,1.68,0.225,0.02,2.98,0.47,64.49,71.78,1.81,trawling,trawling,3
176,226177000_40699_40772,226177000_40699_40772,226177000,40699,40772,74,10/1/2016 1:58,10/1/2016 4:58,1,7,10,1.44,1.84,3.19,4.99,1.13,0.053,0.04,2.18,0.34,61,71.78,1.79,trawling,trawling,3
177,226177000_40713_40787,226177000_40713_40787,226177000,40713,40787,75,10/1/2016 2:53,10/1/2016 5:53,2,7,10,1.44,1.71,2.88,6.35,1.19,0.076,0.05,4.92,0.69,59.29,71.78,1.77,trawling,trawling,3
178,226177000_40739_40793,226177000_40739_40793,226177000,40739,40793,55,10/1/2016 3:53,10/1/2016 6:48,3,7,10,1.44,1.62,1.87,3.5,1.58,0.199,0.03,4.16,0.62,59.29,64.69,1.77,trawling,trawling,3
179,226177000_41087_42234,226177000_41087_42234,226177000,41087,42234,1148,10/1/2016 20:54,10/1/2016 23:34,20,7,10,0.07,14.53,14.92,15.31,1.01,0.004,0.26,4.19,0.62,0.01,26.18,-2.03,port-connected,port-connected,4
180,226177000_41569_42234,226177000_41569_42234,226177000,41569,42234,666,10/1/2016 21:54,10/1/2016 23:34,21,7,10,0.07,14.64,15.09,15.42,1.02,0.009,0.26,4.16,0.62,0.01,17.84,-2.03,port-connected,port-connected,4
181,226177000_41925_42234,226177000_41925_42234,226177000,41925,42234,310,10/1/2016 22:53,10/1/2016 23:34,22,7,10,0.07,13.78,15.03,15.37,1.05,0.021,0.22,3.05,0.48,0.01,7.83,-2.03,port-connected,port-connected,4
182,226177000_42235_43271,226177000_42235_43271,226177000,42235,43271,1037,13/01/2016 13:43:39,13/01/2016 16:43:39,13,3,13,0.06,0.18,15.12,15.67,1,0,0.18,12.06,1.08,0.02,18.85,-1.66,port-connected,port-connected,4
183,226177000_43640_43751,226177000_43640_43751,226177000,43640,43751,112,13/01/2016 17:43:30,13/01/2016 19:44:00,17,3,13,14.09,16.48,17,17.68,1,0,0.29,2.15,0.33,21.77,39.1,1.34,straight,straight,1
184,226177000_45814_46794,226177000_45814_46794,226177000,45814,46794,981,21/01/2016 10:29:56,21/01/2016 13:29:48,10,4,21,0.04,0.08,0.1,0.13,57.07,1.756,0,0,-2.34,0.32,0.32,-0.5,anchored,anchored,6
185,226177000_46144_47129,226177000_46144_47129,226177000,46144,47129,986,21/01/2016 11:29:46,21/01/2016 14:29:37,11,4,21,0.03,0.09,0.1,0.13,55.35,1.743,0,0,-2.37,0.32,0.32,-0.5,anchored,anchored,6
186,226177000_46488_47446,226177000_46488_47446,226177000,46488,47446,959,21/01/2016 12:29:46,21/01/2016 15:27:37,12,4,21,0.05,0.09,0.1,0.13,50.24,1.701,0,0.01,-2.27,0.32,0.32,-0.5,anchored,anchored,6
187,226177000_46793_47446,226177000_46793_47446,226177000,46793,47446,654,21/01/2016 13:29:37,21/01/2016 15:27:37,13,4,21,0.05,0.09,0.1,0.13,46.02,1.663,0,0,-2.5,0.32,0.32,-0.5,anchored,anchored,6
188,226177000_47129_47446,226177000_47129_47446,226177000,47129,47446,318,21/01/2016 14:29:37,21/01/2016 15:27:37,14,4,21,0.05,0.08,0.1,0.13,21.85,1.339,0,0,-2.49,0.32,0.32,-0.5,anchored,anchored,6
189,226177000_48834_49101,226177000_48834_49101,226177000,48834,49101,268,21/01/2016 22:43:06,22/01/2016 01:38:57,22,4,21,3.4,12.58,13.22,14.12,1,0,0.22,1.28,0.11,26.93,48.13,1.43,straight,straight,1
190,226177000_49078_49129,226177000_49078_49129,226177000,49078,49129,52,21/01/2016 23:40:56,22/01/2016 02:38:58,23,4,21,4.11,6.36,7.02,13.9,1,0,0.19,6.14,0.79,30.39,49.63,1.48,straight,straight,1
191,226177000_49122_49159,226177000_49122_49159,226177000,49122,49159,38,22/01/2016 01:53:24,22/01/2016 04:53:22,1,5,22,0.7,4.11,4.37,5.06,1.56,0.193,-0.02,10.59,1.02,48.69,49.78,1.69,trawling,trawling,3
192,226177000_49132_49177,226177000_49132_49177,226177000,49132,49177,46,22/01/2016 02:48:38,22/01/2016 05:48:32,2,5,22,0.7,3.98,4.37,5.45,1.06,0.025,0.06,4.33,0.64,47.11,49.78,1.67,trawling,trawling,3
193,226177000_49140_49205,226177000_49140_49205,226177000,49140,49205,66,22/01/2016 03:44:00,22/01/2016 06:38:44,3,5,22,3.03,4.18,5.38,5.9,1,0,0.09,2.04,0.31,45.75,49.32,1.66,trawling,trawling,3
194,226177000_49273_49644,226177000_49273_49644,226177000,49273,49644,372,22/01/2016 14:16:14,22/01/2016 17:16:07,14,5,22,0.72,15.89,16.47,17.03,1.01,0.004,0.28,11.13,1.05,25.92,44.8,1.41,straight,straight,1
195,226177000_49367_50566,226177000_49367_50566,226177000,49367,50566,1200,22/01/2016 16:38:57,22/01/2016 19:38:57,16,5,22,0,15.64,16.01,16.45,1.01,0.004,0.28,7.81,0.89,0.03,27.15,-1.58,port-connected,port-connected,4
196,226177000_49831_50846,226177000_49831_50846,226177000,49831,50846,1016,22/01/2016 17:38:57,22/01/2016 20:38:27,17,5,22,0,15.57,16.07,16.5,1.51,0.179,0.17,27.87,1.45,0.03,19.33,-1.58,port-connected,port-connected,4
197,226177000_50219_51150,226177000_50219_51150,226177000,50219,51150,932,22/01/2016 18:38:57,22/01/2016 21:38:57,18,5,22,0,15.96,16.4,16.71,2.04,0.31,0.04,17.66,1.25,0.03,19.14,-1.58,port-connected,port-connected,4
198,226177000_50566_51496,226177000_50566_51496,226177000,50566,51496,931,22/01/2016 19:38:57,22/01/2016 22:38:56,19,5,22,0.03,15.98,16.34,16.66,1,0,0.28,4.55,0.66,0.03,25.49,-1.56,port-connected,port-connected,4
199,226177000_51147_51607,226177000_51147_51607,226177000,51147,51607,461,22/01/2016 21:38:27,23/01/2016 00:34:01,21,5,22,1.98,15.76,16.05,16.28,1,0,0.28,5.3,0.72,19.07,44.9,1.28,straight,straight,1
200,226177000_51493_51655,226177000_51493_51655,226177000,51493,51655,163,22/01/2016 22:38:27,23/01/2016 01:38:26,22,5,22,0.39,4.1,15.63,16.19,1.02,0.009,0.2,13.67,1.14,25.43,45.01,1.41,straight,curved,2
201,226177000_51596_51705,226177000_51596_51705,226177000,51596,51705,110,22/01/2016 23:33:58,23/01/2016 02:33:54,23,5,22,0.39,1.22,1.6,2.26,1.13,0.053,0,12.54,1.1,34.99,45.11,1.54,trawling,trawling,3
202,226177000_51951_52068,226177000_51951_52068,226177000,51951,52068,118,28/01/2016 08:58:15,28/01/2016 11:58:12,8,4,28,0.43,14.06,14.64,15.21,1,0,0.27,11.05,1.04,0.06,31.55,-1.24,port-connected,port-connected,4
203,226177000_51979_52319,226177000_51979_52319,226177000,51979,52319,341,28/01/2016 09:43:42,28/01/2016 12:43:41,9,4,28,11.68,14.96,15.77,16.42,1,0,0.27,1.34,0.13,1.78,34.87,0.25,straight,straight,1
204,226177000_51980_52514,226177000_51980_52514,226177000,51980,52514,535,28/01/2016 11:33:31,28/01/2016 13:48:46,11,4,28,13.79,15.4,15.82,16.38,1,0,0.28,0.64,-0.19,25.8,34.87,1.41,straight,straight,1
205,226177000_52262_52514,226177000_52262_52514,226177000,52262,52514,253,28/01/2016 12:33:31,28/01/2016 13:48:46,12,4,28,15.23,15.57,16.05,16.56,1,0,0.27,0.2,-0.7,25.8,29.23,1.41,straight,straight,1
206,226177000_52551_53804,226177000_52551_53804,226177000,52551,53804,1254,6/2/2016 3:33,6/2/2016 6:33,3,6,37,11.98,16.01,16.2,16.45,1,0,0.27,0.95,-0.02,8.95,26.19,0.95,straight,straight,1
207,226177000_52720_54205,226177000_52720_54205,226177000,52720,54205,1486,6/2/2016 4:33,6/2/2016 7:33,4,6,37,0.05,15.87,16.17,16.42,1.01,0.004,0.28,8.96,0.95,0.01,25.49,-1.84,port-connected,port-connected,4
208,226177000_53301_54503,226177000_53301_54503,226177000,53301,54503,1203,6/2/2016 5:33,6/2/2016 8:33,5,6,37,0.02,0.16,15.82,16.31,1.02,0.009,0.16,14.83,1.17,0.01,18.31,-1.84,port-connected,port-connected,4
209,226177000_54203_55165,226177000_54203_55165,226177000,54203,55165,963,6/2/2016 7:33,6/2/2016 10:33,7,6,37,0.04,0.07,0.09,0.14,32.39,1.51,0,0.01,-2.11,0.32,0.32,-0.5,anchored,anchored,6
210,226177000_54500_55442,226177000_54500_55442,226177000,54500,55442,943,6/2/2016 8:33,6/2/2016 11:33,8,6,37,0.04,0.07,0.09,0.13,29.36,1.468,0,0.01,-2.05,0.32,0.32,-0.5,anchored,anchored,6
211,226177000_54838_55515,226177000_54838_55515,226177000,54838,55515,678,6/2/2016 9:33,6/2/2016 11:54,9,6,37,0.03,0.08,0.1,0.15,27.15,1.434,0,0.01,-2.06,0.32,0.32,-0.5,anchored,anchored,6
212,226177000_55163_55515,226177000_55163_55515,226177000,55163,55515,353,6/2/2016 10:32,6/2/2016 11:54,10,6,37,0.03,0.07,0.09,0.13,27.67,1.442,0,0,-2.44,0.32,0.32,-0.5,anchored,anchored,6
213,226177000_55554_55707,226177000_55554_55707,226177000,55554,55707,154,10/2/2016 12:17,10/2/2016 15:17,12,3,41,0,0.06,0.1,0.12,16.99,1.23,0,0.01,-2.29,0.39,0.39,-0.41,anchored,anchored,6
214,226177000_55560_55843,226177000_55560_55843,226177000,55560,55843,284,10/2/2016 13:08,10/2/2016 16:08,13,3,41,0,0.07,0.11,0.13,24.39,1.387,0,0,-2.32,0.39,0.39,-0.41,anchored,anchored,6
215,226177000_55568_56154,226177000_55568_56154,226177000,55568,56154,587,10/2/2016 14:01,10/2/2016 17:01,14,3,41,0.03,0.11,15.03,15.52,1.01,0.004,0.07,9.89,1,0.03,12.23,-1.5,port-connected,port-connected,4
216,226177000_55668_56504,226177000_55668_56504,226177000,55668,56504,837,10/2/2016 15:00,10/2/2016 18:00,15,3,41,0.05,14.62,15.17,15.59,1.1,0.041,0.19,14.21,1.15,0.03,17.62,-1.5,port-connected,port-connected,4
217,226177000_55804_56861,226177000_55804_56861,226177000,55804,56861,1058,10/2/2016 16:00,10/2/2016 19:00,16,3,41,0.12,14.47,15.04,15.44,1.06,0.025,0.23,4.66,0.67,0.03,21.78,-1.5,port-connected,port-connected,4
218,226177000_56500_57151,226177000_56500_57151,226177000,56500,57151,652,10/2/2016 18:00,10/2/2016 20:48,18,3,41,12.4,14.04,14.23,14.57,1,0,0.25,1.24,0.09,16.3,26.85,1.21,straight,straight,1
219,226177000_56859_57157,226177000_56859_57157,226177000,56859,57157,299,10/2/2016 19:00,10/2/2016 21:58,19,3,41,12.4,13.98,14.12,14.46,1,0,0.24,1.49,0.17,17.6,41.73,1.25,straight,straight,1
220,226177000_57217_58349,226177000_57217_58349,226177000,57217,58349,1133,18/02/2016 03:48:42,18/02/2016 06:45:12,3,4,49,13.58,14.44,14.6,14.92,1,0,0.25,1.76,0.25,16.74,25.35,1.22,straight,straight,1
221,226177000_57948_59040,226177000_57948_59040,226177000,57948,59040,1093,18/02/2016 05:48:42,18/02/2016 08:48:31,5,4,49,0.05,1.74,14.62,15.11,1.02,0.009,0.21,13.53,1.13,0.02,18.53,-1.72,port-connected,port-connected,4
222,226177000_58349_59282,226177000_58349_59282,226177000,58349,59282,934,18/02/2016 06:45:12,18/02/2016 09:45:11,6,4,49,0.05,0.15,0.28,15.11,1.04,0.017,0.06,12.83,1.11,0.02,16.74,-1.72,port-connected,port-connected,4
223,226177000_58682_59525,226177000_58682_59525,226177000,58682,59525,844,18/02/2016 07:45:12,18/02/2016 10:45:12,7,4,49,0.03,0.08,0.13,0.21,1.28,0.107,0,1.42,0.15,0.02,1.38,-1.72,near port,near port,5
224,226177000_59026_59809,226177000_59026_59809,226177000,59026,59809,784,18/02/2016 08:45:11,18/02/2016 11:45:02,8,4,49,0.04,0.09,0.12,0.17,15.74,1.197,0,0.02,-1.72,0.32,0.34,-0.5,anchored,anchored,6
